query-id,corpus-id,score,text_x,title,text_y
8325,17460,1,Is foreign stock considered more risky than local stock and why?,,The value of a foreign stock is subject to fluctuations in the foreign currency value; this is not the case for domestic stocks.
8325,243523,1,Is foreign stock considered more risky than local stock and why?,,"""Others have mentioned the exchange rate, but this can play out in various ways. One thing we've seen since the """"Brexit"""" vote is that the GBP/USD has fallen dramatically, but the value of the FTSE has gone up. This is partly due to many the companies listed there operating largely outside the UK, so their value is more linked to the dollar than the pound. It can definitely make sense to invest in stocks in a country more stable than your own, if feasible and not too expensive. Some years ago I took the 50/50 UK/US option for my (UK) pension, and it's worked out very well so far."""
8325,268022,1,Is foreign stock considered more risky than local stock and why?,,"One risk not mentioned is that foreign stock might be thinly traded on your local stock market, so you will find it harder to buy and sell, and you will be late to the game if there is some sudden change in the share price in the original country."
8325,418083,1,Is foreign stock considered more risky than local stock and why?,,"If you intend to be responsive to news and intraday price moves, for foreign stocks these will often happen while you're asleep (e.g. the Tokyo Stock Exchange opens at roughly midnight UK time)."
8325,309199,1,Is foreign stock considered more risky than local stock and why?,,It is very important to note the strength and reputation of the country's regulatory agency. You cannot assume the standards of say the SEC (US Securities and Exchange Commission) apply in other countries (even well-developed ones). These regulations force companies to disclose certain information to inform and protect investors. The standards for such practices vary internationally.
8393,51063,1,What does pink-sheet mean related to stocks?,,It's an over-the-counter stock quote system. Read all about it. Or visit it.
8616,396180,1,How converted stock is taxed due to an acquisition,,"""I don't think its a taxable event since no income has been constructively received (talking about the RSU shareholders here). I believe you're right with the IRC 1033, and the basis of the RSU is the basis of the original stock option (probably zero). Edit: see below. However, once the stock becomes vested - then it is a taxable event (not when the cash is received, but when the chance of forfeiture diminishes, even if the employee doesn't sell the stock), and is an ordinary income, not capital. That is my understanding of the situation, do not consider it as a tax advice in any way. I gave it a bit more though and I don't think IRC 1033 is relevant. You're not doing any exchange or conversion here, because you didn't have anything to convert to begin with, and don't have anything after the """"conversion"""". Your ISO's are forfeited and no longer available, basically - you treat them as you've never had them. What happened is that you've received RSU's, and you treat them as a regular RSU grant, based on its vesting schedule. The tax consequences are exactly as I described in my original response: you recognize ordinary income on the vested stocks, as they vest. Your basis is zero (i.e.: the whole FMV of the stock at the time of vesting is your ordinary income). It should also be reflected in your W2 accordingly."""
8680,234039,1,What to do with small dividends in brokerage account?,,"Assuming you have no new cash to add to your account as gyurisc has suggested, I wouldn't sweat the small amounts – it doesn't hurt to have a little cash sit idle, even if you want to theoretically be fully invested (the wisdom of doing that, or not, perhaps worthy of another question :-) If you try too hard to invest the small amounts frequently, you're likely to get killed on fees.  My strategy (if you could call it that) is to simply let small amounts accumulate until there's enough to buy more shares without paying too much commission. For instance, I don't like fees to be more than 1% of the shares purchased, so with a $10 commission per trade, I prefer to make minimum $1000 purchases. I used to roll small amounts of cash into a no-load money market fund I could buy without commission, and then purchase shares when I hit the threshold, but even putting the cash in a money market fund isn't worth the hassle today with rates of return from money market funds being close to zero."
8680,128571,1,What to do with small dividends in brokerage account?,,"Don't sit on it, because the money does not work for you. Add more money to it and buy a stock or stocks of the company."
8680,102442,1,What to do with small dividends in brokerage account?,,"Some brokerages will allow you to enroll your account in a dividend reinvestment plan -- TD Ameritrade and I think Schwab for example. The way the plan works is that they would take your $4 and give you whatever fractional share of the ETF it is worth on the payment date. There are no fees associated with this purchase (or at least there are in the programs I've seen -- if you have to pay a fee, look for another brokerage). You may also be able to enroll specific securities instead of the entire account into dividend reinvestment. Call your brokerage to see what they offer."
8838,375671,1,Official site to follow Warren Buffet's Berkshire Hathaway change in investment holdings?,,Are you looking for this Warren Buffets Stock Portfolio? Or Berkshire Hathaway Portfolio WFC is near the bottom of the BH portfolio but it seems to be a rather large investment for both.
8838,369424,1,Official site to follow Warren Buffet's Berkshire Hathaway change in investment holdings?,,"""The official source is the most recent Form 13F that Berkshire Hathaway, which is  filed with the Securities & Exchange Commission on a quarterly basis .  You can find it through the SEC filing search engine, using BRKA as the ticker symbol. and then looking for the filings marked 13-FR or 13-FR/A (the """"/A"""" indicates an amended filing).   As you can see by looking at the 13-F filed for the quarter ending September 30  , the document isn't pretty or necessarily easy to read, hence the popularity of sites such as those that Chad linked to. It is, though, the truly official source from which websites tracking the Berkshire Hathaway portfolio derive their information."""
8862,245198,1,How credible is Stansberry's video “End of America”?,,"""I listened to about 15 minutes of the video, but then I read your other link, which gives a much better summary. This guy is an idiot. Just consider this statement: """"If everyone was taxed at 100%, it wouldn't be enough to balance the federal budget."""" This is true to some extent. It wouldn't be enough to balance the federal budget in one year. Experts often cite things like debt to GDP to show that a country's debt is ballooning, but they don't mention this obvious fact: We don't have to pay off our debts in a single year. Nobody does. Debt to GDP is a ratio and not the end all be all. Reinhart & Rogoff wrote a paper about how countries with high debt to GDP tend to have slower economic growth, but they don't mention that this occurs at every stage of debt growth. See Debt & Delusion by Dr. Robert Shiller for a great article on this subject. The daily kos article goes over most of the points I would make, but let me generalize a little: Always be wary of doomsday-predictors and free advice. This guy talks about correctly calling Fannie and Freddie. Even if he's right, why is he mentioning it? If he's such a good accountant and financial expert, surely he could've seen the tech bubble before the housing bubble right? It took a lot of analysis to figure out that CDO's were junk - anybody with the ability to read a balance sheet could see that many tech companies were overvalued. Every now and then, you get one hit wonders. They might never be right again, but they have the """"credentials."""" If these people were really that good, they wouldn't be selling investment newsletters. They'd be applying their strategies and getting rich. Buffett has been getting rich for over 50 years, and he's not publishing newsletters with """"secret, genius"""" strategies. He's made it pretty clear what his philosophy is, and anyone who follows it patiently will make money. Stransberry's argument only makes sense if you agree with the assumptions. The US will implode if nobody accepts our money. Nobody will accept our money if we're no longer the reserve currency or hyperinflation occurs or something like that. People have been predicting doom after every bubble, but that doesn't make it true. Some of his points (like the fact that we have too much debt) are valid, and I predict that the world will go into a period of deleveraging now. Nonetheless, the whole """"we will implode"""" story is a scary picture, but it's just that - a picture."""
8862,457390,1,How credible is Stansberry's video “End of America”?,,"If we postulate that there is at least some element of truth to the phrase 'A leopard does not change his spots'  and then consider this tidbit He conveniently forgets to mention his 1.5 million dollar fraud fine   from the SEC over investment “advice” he sold through a news letter.   The SEC claimed and the judge agreed that the report was “replete with   lies”. I think that gives you just about all you might need to know regarding the man behind the video, and the nature of it's content.  Oh, and it's purpose?  To SELL YOU the same said newsletter. I guess it's natural for Stansberry to feel as he does. After all if the US gov had just busted me for conning and lying to folks, and fined ME 1.5Mill, I'd be having some pretty intense lurid fantasies about it going down in flames, and trying to hide any money I had left offshore also.   A huge amount of his argument hinges on the US no longer being the world's reserve currency.  Firstly, while I'll admit I'm none too happy with the way the national debt has been managed for oh, around 30 years how, (which includes I will note going from a pretty much balanced budget, to around an 80% increase in the debt from 2001 through 2008, when 'times were good' and there was little need to spend money we didn't have), when compared to a lot of other countries, we still don't look that bad.  You have to ask yourself this first, if not the US, then WHO?  are the governments of the world going to trust China? could the Yen handle the load?  Is the Euro any better off especially considering problems in Greece, Ireland, etc.  Do countries like Switzerland have enough liquidity and available ways to invest there?  In order for the US to STOP being the world's reserve currency, you must have something to replace it with, and really, can we realistically think of one country/currency with the capability to become a new 'world reserve currency'???  Secondly, even then should such a shift actually happen, it doesn't mean people will ALL just magically stop buying US debt.  Yes the demand would go down, but it would not go to zero.  There are after all a worldfull of other countries who's money is right now NOT the world reserve currency, and yet they are able to sell bonds and people and even other countries invest there. (China for example does not invest exclusively in the US), so yeah we might have to start paying more interest to get people to buy US debt, but it's not like the demand will go away.   Save your money, save your time, don't buy into this dung."
8862,140643,1,How credible is Stansberry's video “End of America”?,,"""No. I glanced through the article you linked to.  It's quite lengthy, but not compelling. I'd not lose any sleep over this.  Others with far better credentials are making the opposite claim, that life is good and the Dow on its way to 20,000.   Back to this guy - StansberryResearch.com Reviews – Legit or Scam? offers a look at this company. Stansberry calls his company """"one of the largest and most recognized investment research companies in the world"""" but references to his firm call it a clearinghouse for other authors newsletters.  Why would you give any more credence to his ranting than any other extreme prognostications?  I suppose if I told you I never heard of him it would be pretty meaningless. I certainly haven't heard of every financial writer. But if he's one of the most recognized, you'd think I might have. Note, I've edited since seeing I was downvoted. But to the question author, you might want to summarize your questions in the future instead of linking to a video or  13,000 word rant. (when you click to shut the video, the text is available.)"""
8862,484055,1,How credible is Stansberry's video “End of America”?,,"""I know nothing about the guy, but I think the """"premium"""" products (Penny stock recommendations, a newsletter devoted to earning 12% per year, every year, etc) sold by his firm speak for themselves."""
8862,54916,1,How credible is Stansberry's video “End of America”?,,"""Others have covered this pretty well, but as someone who once worked for the company that allows Stansberry to publish, let me confirm that their business is about getting you to buy into the financial worldview they promote so that they can sell you more and more """"newsletters"""" and """"services"""". Nothing else. It's a marketing company, and Stansberry is nothing more than a copywriter."""
8862,5470,1,How credible is Stansberry's video “End of America”?,,"""Predictions, especially doomsday predictions, can go wrong quickly.  I would be careful of anyone calling an """"end"""" to a country like the U.S., especially, if they have something to gain and a history of being wrong.  On the other hand, someone warning of something with a past of financial credibility can be quite useful.  For instance, compare Frank Stansberry to Jesse Colombo (@TheBubbleBubble on Twitter).  Jesse was one of the few who predicted the financial crisis in 2004 and is currently warning of new bubbles (ie: the higher education bubble) - even admitting to profiting off of some of them and encouraging others to do the same.  However, his assertions can be investigated to verify accuracy, but they are hardly the end of the end (in fact, Jesse likes to boast that he's an optimist and thinks eventually we'll usher in a Golden Age).  Frank Stansberry, on the other hand, doesn't seem to carry the credibility; a brief internet search generated some issues he's had with the SEC about misleading investors. (Completely forgot to add, Mike Shedlock - Mish - also has made some predictions that have come true and clashed with some other financial advisers over inflation vs. deflation.  While people were screaming """"HYPER-INFLATION"""" back in 2008-2009, Mish constantly attacked them for being wrong, and has continued to be right.  Some of his political views, of course, aren't popular, but some of his financial predictions have been stellar.) Anyone who warns of anything should always be checked out for both what they've said, what they are currently saying, and what their agenda is.  As one of my mentors warned me, everyone has an agenda and that's not always bad - their agenda may align with yours, just make sure it does. [On a humorous side note, my father has predicted the end of the world every six months since 1994.]"""
8895,326020,1,Why does the biotechnology industry have such a high PE ratio?,,"""If you look at the biotech breakdown, you'll find a lot of NAs when it comes to P/E since there are many young biotech companies that have yet to make a profit.  Thus, there may be something to be said for how is the entire industry stat computed. Biotechnology can include pharmaceutical companies that can have big profits due to patents on drugs. As an example, look at Shire PLC which has a P/E of 1243 which is pretty high with a Market Capitalization of over a billion dollars, so this isn't a small company.  I wonder what dot-com companies would have looked like in 1998/1999 that could well be similar as some industries will have bubbles you do realize, right? The reason for pointing out the Market Capitalization is that this a way to measure the size of a company, as this is merely the sum of all the stock of the company.  There could be small companies that have low market capitalizations that could have high P/Es as they are relatively young and could be believed to have enough hype that there is a great deal of confidence in the stock.  For example, Amazon.com was public for years before turning a profit.  In being without profits, there is no P/E and thus it is worth understanding the limitations of a P/E as the computation just takes the previous year's earnings for a company divided by the current stock price.  If the expected growth rate is high enough this can be a way to justify a high P/E for a stock.  The question you asked about an industry having this is the derivation from a set of stocks.  If most of the stocks are high enough, then whatever mean or median one wants to use as the """"industry average"""" will come from that."""
8895,491716,1,Why does the biotechnology industry have such a high PE ratio?,,"""I want to elaborate on some of the general points made in the other answers, since there is a lot that is special or unique to the biotech industry. By definition, a high P/E ratio for an industry can stem from 1) high prices/demand for companies in the industry, and/or 2) low earnings in the industry. On average, the biotech industry exhibits both high demand (and therefore high prices) and low earnings, hence its average P/E ratio. My answer is somewhat US-specific (mainly the parts about the FDA) but the rest of the information is relevant elsewhere. The biotech industry is a high-priced industry because for several reasons, some investors consider it an industry with significant growth potential. Also, bringing a drug to market requires a great deal of investment over several years, at minimum. A new drug may turn out to be highly profitable in the future, but the earliest the company could begin earning this profit is after the drug nears completion of Phase III clinical trials and passes the FDA approval process.  Young, small-cap biotech companies may therefore have low or negative earnings for extended periods because they face high R&D costs throughout the lengthy process of bringing their first drug (or later drugs) to market. This process can be on the order of decades. These depressed earnings, along with high demand for the companies, either through early investors, mergers and acquisitions, etc. can lead to high P/E ratios.  I addressed in detail several of the reasons why biotech companies are in demand now in another answer, but I want to add some information about the role of venture capital in the biotech industry that doesn't necessarily fit into the other answer. Venture capital is most prevalent in tech industries because of their high upfront capital requirements, and it's even more important for young biotech companies because they require sophisticated computing and laboratory equipment and highly-trained staff before they can even begin their research. These capital requirement are only expected to rise as subfields like genetic engineering become more widespread in the industry; when half the staff of a young company have PhD's in bioinformatics and they need high-end computing power to evaluate their models, you can see why the initial costs can be quite high. To put this in perspective, in 2010, """"venture capitalists invested approximately $22 billion into nearly 2,749 companies."""" That comes out to roughly $7.8M per company. The same year (I've lost the article that mentioned this, unfortunately), the average venture capital investment in the biotech industry was almost double that, at $15M. Since many years can elapse between initial investment in a biotech company and the earliest potential for earnings, these companies may require large amounts of early investment to get them through this period. It's also important to understand why the biotech industry, as a whole, may exhibit low earnings for a long period after the initial investment. Much of this has to do with the drug development process and the phases of clinical trials. The biotech industry isn't 100% dedicated to pharmaceutical development, but the overlap is so significant that the following information is more than applicable. Drug development usually goes through three phases: Drug discovery - This is the first research stage, where companies look for new chemical compounds that might have pharmaceutical applications. Compounds that pass this stage are those that are found to be effective against some biological target, although their effects on humans may not be known. Pre-clinical testing - In this stage, the company tests the drug for toxicity to major organs and potential side effects on other parts of the body. Through laboratory and animal testing, the company determines that the drug, in certain doses, is likely safe for use in humans. Once a drug passes the tests in this stage, the company submits an Investigational New Drug (IND) application to the FDA. This application contains results from the animal/laboratory tests, details of the manufacturing process, and detailed proposals for human clinical trials should the FDA approve the company's IND application.  Clinical trials - If the FDA approves the IND application, the company moves forward with clinical trials in human, which are themselves divided into several stages. """"Post-clinical phase"""" / ongoing trials - This stage is sometimes considered Phase IV of the clinical trials stage. Once the drug has been approved by the FDA or other regulatory agency, the company can ramp up its marketing efforts to physicians and consumers. The company will likely continue conducting clinical trials, as well as monitoring data on the widespread use of the drug, to both watch for unforeseen side effects or opportunities for off-label use. I included such detailed information on the drug development process because it's vitally important to realize that each and every step in this process has a cost, both in time and money. Most biopharm companies won't begin to realize profits from a successful drug until near the end of Phase III clinical trials. The vast R&D costs, in both time and money, required to bring an effective drug through all of these steps and into the marketplace can easily depress earnings for many years.  Also, keep in mind that most of the compounds identified in the drug discovery stage won't become profitable pharmaceutical products. A company may identify 5,000 compounds that show promise in the drug discovery stage. On average, less than ten of these compounds will qualify for human tests. These ten drugs may start human trials, but only around 20% of them will actually pass Phase III clinical trials and be submitted for FDA approval. The pre-clinical testing stage alone takes an average of 10 years to complete for a single drug. All this time, the company isn't earning profit on that drug. The linked article also goes into detail about recruitment delays in human trials, scheduling problems, and attrition rates for each phase of the drug development process. All of these items add both temporal and financial costs to the process and have the potential to further depress earnings. And finally, a drug could be withdrawn from the market even after it passes the drug development process. When this occurs, however, it's usually the fault of the company for poor trial design or suppression of data (as in the case of Vioxx). I want to make one final point to keep in mind when looking at financial statistics like the P/E ratio, as well as performance and risk metrics. Different biotech funds don't necessarily represent the industry in the same way, since not all of these funds invest in the same firms. For example, the manager of Fidelity's Select Biotechnology Portfolio (FBIOX) has stated that he prefers to weight his fund towards medium to large cap companies that already have established cash flows. Like all biopharm companies, these firms face the R&D costs associated with the drug development process, but the cost to their bottom line isn't as steep because they already have existing cash flows to sustain their business and accumulated human capital that should (ideally) make the development process more efficient for newer drugs.  You can also see differences in composition between funds with similar strategies. The ishares Nasdaq Biotech Index Fund (IBB) also contains medium to large cap companies, but the composition of its top 10 holdings is slightly different from that of FBIOX. These differences can affect any metric (although some might not be present for FBIOX, since it's a mutual fund) as well as performance. For example, FBIOX includes Ironwood Pharmaceuticals (IRWD) in its top 10 holdings, while IBB doesn't. Although IBB does include IRWD because it's a major NASDAQ biotech stock, the difference in holdings is important for an industry where investors' perception of a stock can hinge on a single drug approval. This is a factor even for established companies. In general, I want to emphasize that a) funds that invest more heavily in small-cap biotech stocks may exhibit higher P/E ratios for the reasons stated above, and b) even funds with similar mixes of stocks may have somewhat different performance because of the nature of risk in the biotech industry. There are also funds like Vanguard's Healthcare ETF (VHT) that have significant exposure to the biotech industry, including small-cap firms, but also to major players in the pharmaceutical market like Pfizer, Johnson and Johnson, etc. Since buyouts of small-cap companies by large players are a major factor in the biotech industry, these funds may exhibit different financial statistics because they reflect both the high prices/low earnings of young companies and the more standard prices/established earnings of larger companies.  Don't interpret anything I stated above as investment advice; I don't want anything I say to be construed as any form of investment recommendation, since I'm not making one."""
8895,421248,1,Why does the biotechnology industry have such a high PE ratio?,,"Residential Construction at 362x, by the way. I'm going to hazard a guess here - Say XYZ corp trades at $100, and it's showing a normal earnings of $10 the last few years. Its industry falls on hard times, and while it makes enough to keep its doors open, profits fall to $1. The company itself is still sound, but the small earnings result in a high P/E. By the way, its book value is $110, and they have huge cash on the books along with real estate.  I offer these details to show why the price doesn't drop like a rock.  Now, biotech may be in a period of low reported earnings but with future results expected to justify the price. On one hand it may be an anomaly, with earnings due to rise, or it may be a bit of a bubble. An analyst for this sector should be able to comment if I'm on the right track."
8895,420556,1,Why does the biotechnology industry have such a high PE ratio?,,"Most biotech companies do not have a product they are selling.   They have a set of possible drugs that they are developing.     If any of these drugs get proven to be better than the current drugs they can be sold at a great profit. Therefore as soon as a biotech company proves a drug candidate is likely to pass large scale trials the company is often taken over by a large pharmaceutical company and is therefore no longer listed on the stock market. So mostly profit comes after the company stops being listed, therefore the profit will be negative for most biotech companies that are publicly traded."
8976,221698,1,Is Cash Value Life Insurance (“whole life” insurance) a good idea for my future?,,"I am of the strong opinion that life insurance should be purchased as a term product and nothing more. The internal expense is usually high, the returns, poor and the product disclosure is often incomprehensible. The only purpose Cash Value Life Insurance serves, in my opinion, is to fund the retirement and college educations of those selling it."
8976,26307,1,Is Cash Value Life Insurance (“whole life” insurance) a good idea for my future?,,"""I have an answer and a few comments. Back to the basics:  Insurance is purchased to provide protection in case of a loss. It sounds as though you are doing well, from a financial perspective. If you have $0 of financial obligations (loans, mortgages, credit cards, etc.) and you are comfortable with the amount that would be passed on to your heirs, then you DO NOT NEED LIFE INSURANCE. Life insurance is PROTECTION for your heirs so that they can pay off debts and pay for necessities, if you are the """"bread-winner"""" and your assets won't be enough. That's all. Life insurance should never be viewed as an investment vehicle. Some policies allow you to invest in funds of your choosing, but the fees charged by the insurance company are usually high. Higher than you might find elsewhere. To answer your other question: I think NY Life is a great life insurance company. They are a mutual company, which is better in my opinion than a stock company because they are okay with holding extra capital. This means they are more likely to have the money to pay all of their claims in a specific period, which shows in their ratings: http://www.newyorklife.com/about/what-rating-agencies-say Whereas public companies will yield a lower return to their stock holders if they are just sitting on additional capital and not paying it back to their stock holders."""
8976,391243,1,Is Cash Value Life Insurance (“whole life” insurance) a good idea for my future?,,"""Almost everyone needs an insurance, you should also probably buy it. If you are good at planning [which it seems from your question], you should stick to Pure """"Term"""" insurance and avoid any other types / variants of CVLI.  CVLI is only advisable if one cannot commit to investing or is not good at saving money, or one feels that one loses money in Term Insurance. Otherwise term insurance is best."""
9161,302209,1,Common practice for start/end date of balance sheet,,"One's paycheck typically has a YTD (year to date) number that will end on the latest check of the year. I am paid bi-weekly, and my first 2012 check was for work 12/25 - 1/7. So, for my own balance sheet, brokerage statements and stock valuations end 12/31, but my pay ended 12/24. And then a new sheet starts."
9280,345404,1,What happened to GOOG-stock? Why isn't it 1.000 USD?,,"The stock split, it is similar to what happened to Apple a little while back. When Google split 2 to 1, it means that each share holder got 2 shares for each 1 share they had and each share was 1/2 the price."
9306,385177,1,Stock Option Value correlated to net worth of company,,"There could also be some degree of dilution at play here. If they are rapidly expanding and hiring, or if they took on another round of funding each share may have a lower amount of value though the company might be worth more than they were previously. The newly issued options may also be of a different class."
9306,447812,1,Stock Option Value correlated to net worth of company,,I'm guessing you're talking about options given to employees. The company can issue stock options at whatever strike price it wants. The difference between the strike price and the actual market value is considered income to the employee. You can get the options at $0 strike just as well (although companies generally just give RSUs instead in this case).
9306,461130,1,Stock Option Value correlated to net worth of company,,"There are a LOT of variables at play here, so with the info you've provided we can't give you an exact answer.  Generally speaking, employee options at a startup are valued by a 409a valuation (http://en.wikipedia.org/wiki/Internal_Revenue_Code_section_409A) once a year or more often.  But it's entirely possible that the company split, or took a round of funding that reduced their valuation, or any other number of things.   We'd need a good bit more information (which you may or may not have) to really answer the question."
9574,60728,1,Can one use dollar cost averaging to make money with something highly volatile?,,"As you mentioned in the title, what you're asking about comes down to volatility.  DCA when purchasing stock is one way of dealing with volatility, but it's only profitable if the financial instrument can be sold higher than your sunk costs.  Issues to be concerned with: Let's suppose you're buying a stock listed on the NYSE called FOO (this is a completely fake example).  Over the last six days, the average value of this stock was exactly $1.00Note 1.  Over six trading days you put $100 per day into this stockNote 2: At market close on January 11th, you have 616 shares of FOO.  You paid $596.29 for it, so your average cost (before fees) is: $596.29 / 616 = $0.97 per share Let's look at this including your trading fees: ($596.29 + $30) / 616 = $1.01 per share. When the market opens on January 12th, the quote on FOO could be anything.  Patents, customer wins, wars, politics, lawsuits, press coverage, etc... could cause the value of FOO to fluctuate.  So, let's just roll with the assumption that past performance is consistent: Selling FOO at $0.80 nets: (616 * $0.80 - $5) - ($596.29 + $30) =  $123.49 Loss Selling FOO at $1.20 nets: (616 * $1.20 - $5) - ($596.29 + $30) =  $107.90 Profit Every day that you keep trading FOO, those numbers get bigger (assuming FOO is a constant value).  Also remember, even if FOO never changes its average value and volatility, your recoverable profits shrink with each transaction because you pay $5 in fees for every one. Speaking from experience, it is very easy to paper trade.  It is a lot harder when you're looking at the ticker all day when FOO has been $0.80 - $0.90 for the past four days (and you're $300 under water on a $1000 portfolio).  Now your mind starts playing nasty games with you. If you decide to try this, let me give you some free advice: Unless you have some research (such as support / resistance information) or data on why FOO is a good buy at this price, let's be honest: you're gambling with DCA, not trading. END NOTES:"
9574,208932,1,Can one use dollar cost averaging to make money with something highly volatile?,,"if you know when and by how much something will fluctuate, you can always make money. Buy it when it's cheaper and sell it when it's more expensive. If you just know that it fluctuated a lot recently, then you don't know what it will do next. Most securities that go to zero or go much higher bounce all over the place for a while first.  But you don't know when they'll move decisively lower or higher.  So how could you figure out if you'll make money - you can't know. DCA will on average make you better off, unless the extra commissions are too high relative to your purchase sizes. But it will in retrospect make you worse off in many particular cases. This is true of many investment disciplines, such as rebalancing. They are all based on averages.  If the volatility is random then on average you can buy more shares when the price is lower using DCA. But when the lowest price turns out to have been on a certain day, you'd have been better off with a single lump sum put in on that day. No way to know in advance.  Degree of volatility shouldn't matter; any fluctuation is enough for DCA or rebalancing to get you ahead, though it's true they get you ahead farther if the fluctuations are larger, since there's then more difference between DCA and a lump purchase.  I think the real reason to do DCA and rebalancing is risk control. They reduce the risk of putting a whole lump sum in on exactly the wrong day. And they can help keep a portfolio growing even if the market is stagnant."
9574,447567,1,Can one use dollar cost averaging to make money with something highly volatile?,,"That doesn't sound like dollar cost averaging. That sounds like a form of day trading. Dollar cost averaging is how most people add money to their 401K, or how they add money to some IRA accounts. You are proposing a form of day trading."
9574,41905,1,Can one use dollar cost averaging to make money with something highly volatile?,,"Dollar cost averaging is beneficial if you don't have the money to make large investments but are able to add to your holding over time. If you can buy the same monetary amount at regular intervals over time, your average cost per share will be lower than the stock's average value over that time. This won't necessarily get you the best price, but it will get you, on the whole, a good price and will enable you to increase your holdings over time. If you're doing frequent trading on a highly volatile stock, you don't want to use this method. A better strategy is to buy the dips: Know the range, and place limit orders toward the bottom of the range. Then place limit orders to sell toward the high end of the range. If you do it right, you might be able to build up enough money to buy and sell increasing numbers of shares over time. But like any frequent trader, you'll have to deal with transaction fees; you'll need to be sure the fees don't eat all your profit."
10005,283396,1,"What can a CPA do that an EA cannot, and vice versa?",,"Enrolled Agents typically specialize only in tax matters.  Their status allows them to represent clients before the IRS (which a CPA can also do) See the IRS site regarding Enrolled Agents Their focus is much narrower than a CPA and you would only hire them for advice or representation with tax related matters.  (e.g. you'd not hire an enrolled agent to do an external audit)  A CPA is a much broader certification, covering accounting in general, of which taxes are only a portion. A CPA may or may not specialize in tax matters, so if you have a tax related issue, especially an audit, review or appeal, you may want to query a prospective CPA as to their experience with tax matters and representing clients, appeals, etc. You would likely be better off with an EA than a CPA who eschews tax work and specializes in other things such as financial auditsOn the other hand if you have need of advice that is more generalized to accounting, audits, etc then you'd want to talk with a CPA as opposed to an EA"
10005,330630,1,"What can a CPA do that an EA cannot, and vice versa?",,"""Although they may have some similar functions, CPAs and Enrolled Agents operate in two rather different areas of the accounting """"space."""" CPAs deal with financial statements, usually of corporations. They're the people you want to go to if you are making an investment, or if you own your own business, and need statements of pretax profit and loss prepared. Although a few of them are competent in taxation, the one thing many of them are weak at is tax rules, and this is where enrolled agents come in. Enrolled agents are more concerned with personal tax liability. They can 1) calculate your income taxes, and 2) represent you in hearings with the IRS because they've taken courses with IRS agents, and are considered by them to be almost """"one of us."""" Many enrolled agents are former IRS agents, actually. But they are less involved with corporate accounting, including things that might be of interest to stock holders. That's the CPA's province."""
10173,326724,1,Getting (historical) Standard & Poor Stock Guides,,"I haven't seen one of these in quite some time. Back in the 1970s, maybe the 1980s, stock brokers would occasionally send their retail clients a complimentary copy once in a while. Also, I remember the local newspaper would offer a year-end edition for a few dollars (maybe $3) and that edition would include the newspaper company's name on the cover. They were very handy little guides measuring 5 1/2 x 8 (horizontal) with one line devoted to each company. They listed hundreds of publicly traded companies and had basic info on each company. As you stated, for further info you needed to go to the library and follow-up with the big S&P and/or Moody's manuals. That was long before the internet made such info available at the click of a button on a home computer!"
10173,303649,1,Getting (historical) Standard & Poor Stock Guides,,"Log in to your Scottrade account, and goto Markets --> Analyst Views --> Click the PDF link for the company.  Also, there is also the 'Views and News' part of the web page which has additional information beyond what exist in the reports."
10234,517637,1,irr calculation on stock with dividends,,"""Re. question 2 If I buy 20 shares every year, how do I get proper IRR? ... (I would   have multiple purchase dates) Use the money-weighted return calculation: http://en.wikipedia.org/wiki/Rate_of_return#Internal_rate_of_return  where t is the fraction of the time period and Ct is the cash flow at that time period. For the treatment of dividends, if they are reinvested then there should not be an external cash flow for the dividend.  They are included in the final value and the return is termed """"total return"""".  If the dividends are taken in cash, the return based on the final value is """"net return"""". The money-weighted return for question 2, with reinvested dividends, can be found by solving for r, the rate for the whole 431 day period, in the NPV summation. Now annualising And in Excel"""
10234,393987,1,irr calculation on stock with dividends,,"I use the following method. For each stock I hold long term, I have an individual table which records dates, purchases, sales, returns of cash, dividends, and way at the bottom, current value of the holding. Since I am not taking the income, and reinvesting across the portfolio, and XIRR won't take that into account, I build an additional column where I 'gross up' the future value up to today() of that dividend by the portfolio average yield at the date the dividend is received. The grossing up formula is divi*(1+portfolio average return%)^((today-dividend date-suitable delay to reinvest)/365.25) This is equivalent to a complex XMIRR computation but much simpler, and produces very accurate views of return.  The 'weighted combined' XIRR calculated across all holdings then agrees very nearly with the overall portfolio XIRR. I have done this for very along time.  TR1933 Yes, 1933 is my year of birth and still re investing divis!"
10422,130104,1,Anonymous CC: Does “Entropay” really not hand my personal data over to a company - are there alternatives?,,"""Do you guys know any options that are accessible to any global citizen? Prepaid and stored value cards are anonymous. For an arbitrary reason, the really anonymous ones only allow you to load $500 but there is no regulation that dictates this amount. In the USA, these cards are exempt from being declared at border crossings. Not because they look like credit cards, but because they are exempt by the US Treasury and Customs. The cons is that there are generally fees to use them. US DOJ has done research showing that some groups take advantage of the exemption moving upwards of $50,000 a day between borders, but Congress is fine with this exemption and the burden is always on the government to determine """"illicit origin"""". Stigmatizing how money is moved is only a 30 year old phenomenon, but many free nations do not really have capital controls, they only care that you pay taxes and that the integrity of their stock markets are upheld. Aside from that there are no qualms about anonymity, except from your neighbors but they dont matter for a global citizen. In theory, the UK should have more flexibility in anonymity options, such as stored value cards with higher limits."""
